Title,Clusters
Firefighter,['Firefighters']
Partner,"['Driver/Sales Workers', 'Light Truck Drivers', 'Information Security Analysts']"
Plant Controller,"['Fishing and Hunting Workers', 'Treasurers and Controllers']"
Production Control Supervisor,"['Industrial Production Managers', 'First-Line Supervisors of Production and Operating Workers', 'Producers and Directors', 'Media Technical Directors/Managers', 'First-Line Supervisors of Office and Administrative Support Workers']"
Distribution Manager,"['Transportation, Storage, and Distribution Managers']"
Grower,"['Farmworkers and Laborers, Crop, Nursery, and Greenhouse', 'Athletes and Sports Competitors', 'Farmers, Ranchers, and Other Agricultural Managers']"
Head Cook,['Chefs and Head Cooks']
Dump Truck Operator,"['Stationary Engineers and Boiler Operators', 'Mixing and Blending Machine Setters, Operators, and Tenders', 'Material Moving Workers, All Other', 'Gas Plant Operators', 'Computer Numerically Controlled Tool Operators', 'Underground Mining Machine Operators, All Other', 'Petroleum Pump System Operators, Refinery Operators, and Gaugers', 'Production Workers, All Other', 'Textile Knitting and Weaving Machine Setters, Operators, and Tenders', 'Communications Equipment Operators, All Other', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic', 'Power Plant Operators', 'Hoist and Winch Operators']"
Senior Group Operations Manager,"['Assemblers and Fabricators, All Other', 'General and Operations Managers', 'Biomass Power Plant Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Media Technical Directors/Managers']"
System Safety Specialist,"['Occupational Health and Safety Specialists', 'Information Security Analysts']"
Financial Crimes Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Adjunct Math Faculty,"['Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors', 'Architecture Teachers, Postsecondary']"
Senior Disaster Recovery Specialist,"['Business Continuity Planners', 'Set and Exhibit Designers']"
Intellectual Property Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Property, Real Estate, and Community Association Managers']"
Data Systems Administrator,"['Network and Computer Systems Administrators', 'Administrative Services Managers']"
Assistant Accounts Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Scenic Artist,"['Graphic Designers', 'Jewelers and Precious Stone and Metal Workers', 'Special Effects Artists and Animators', 'Fine Artists, Including Painters, Sculptors, and Illustrators', 'Craft Artists']"
Apprentice Technician,"['Electrical and Electronic Engineering Technologists and Technicians', 'Helpers--Electricians', 'Engineering Technologists and Technicians, Except Drafters, All Other']"
Research Nurse Manager,"['Assemblers and Fabricators, All Other', 'Natural Sciences Managers', 'Architectural and Engineering Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Jewelry Maker,['Jewelers and Precious Stone and Metal Workers']
Cleaning Staff,"['First-Line Supervisors of Housekeeping and Janitorial Workers', 'Laundry and Dry-Cleaning Workers']"
Business Represenative,"['Community and Social Service Specialists, All Other', 'Information and Record Clerks, All Other', 'Counselors, All Other', 'Labor Relations Specialists', 'Social Workers, All Other', 'Legislators']"
Metrology Supervisor,"['Facilities Managers', 'Social Workers, All Other']"
Training Chief,"['First-Line Supervisors of Firefighting and Prevention Workers', 'First-Line Supervisors of Mechanics, Installers, and Repairers']"
Logistics Dispatcher,"['Air Traffic Controllers', 'Public Safety Telecommunicators', 'Emergency Medical Technicians', 'Dispatchers, Except Police, Fire, and Ambulance']"
Inbound Sales Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Sales Managers']"
Child Welfare Supervisor,"['Social Workers, All Other']"
Director Of Surgical Services,"['Clergy', 'Producers and Directors']"
Reach Truck Operator,"['Stationary Engineers and Boiler Operators', 'Mixing and Blending Machine Setters, Operators, and Tenders', 'Gas Plant Operators', 'Computer Numerically Controlled Tool Operators', 'Underground Mining Machine Operators, All Other', 'Petroleum Pump System Operators, Refinery Operators, and Gaugers', 'Production Workers, All Other', 'Textile Knitting and Weaving Machine Setters, Operators, and Tenders', 'Communications Equipment Operators, All Other', 'Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic', 'Power Plant Operators', 'Septic Tank Servicers and Sewer Pipe Cleaners', 'Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic']"
Technical Planner,"['Industrial Engineering Technologists and Technicians', 'Urban and Regional Planners', 'Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members, All Other', 'Architects, Except Landscape and Naval', 'Transportation Planners', 'Landscape Architects', 'Meeting, Convention, and Event Planners']"
Digital Analytics Consultant,"['Operations Research Analysts', 'Managers, All Other', 'Data Scientists']"
Monitoring And Evaluation Specialist,"['Appraisers of Personal and Business Property', 'Sociologists']"
Hardware Engineering Manager,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Assemblers and Fabricators, All Other', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Triathlete,"['Athletes and Sports Competitors', 'Agents and Business Managers of Artists, Performers, and Athletes']"
Frontline Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Loss Prevention Managers']"
Senior Automation Consultant,"['Advertising Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products', 'Securities, Commodities, and Financial Services Sales Agents', 'Managers, All Other', 'Real Estate Sales Agents', 'Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products', 'Retail Salespersons', 'Solar Sales Representatives and Assessors', 'Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel']"
Hospital Volunteer,"['Social and Community Service Managers', 'Community and Social Service Specialists, All Other', 'Counter and Rental Clerks']"
Intellectual Property Analyst,"['Cost Estimators', 'Financial and Investment Analysts', 'Financial Risk Specialists', 'Logging Workers, All Other']"
Customer Service Agent,"['Advertising Sales Agents', 'Agents and Business Managers of Artists, Performers, and Athletes', 'Reservation and Transportation Ticket Agents and Travel Clerks', 'Customer Service Representatives']"
Success Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Office and Administrative Support Workers']"
Fabricator,"['Jewelers and Precious Stone and Metal Workers', 'Structural Metal Fabricators and Fitters', 'Molders, Shapers, and Casters, Except Metal and Plastic', 'Paper Goods Machine Setters, Operators, and Tenders', 'Fiberglass Laminators and Fabricators']"
Operation Supervisor,"['Facilities Managers', 'First-Line Supervisors of Production and Operating Workers', 'Biomass Power Plant Managers', 'General and Operations Managers']"
Technical Sales Manager,"['Assemblers and Fabricators, All Other', 'Information Technology Project Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Litigation Support Specialist,"['Set and Exhibit Designers', 'Stockers and Order Fillers', 'Computer User Support Specialists']"
Business Teacher,"['Secondary School Teachers, Except Special and Career/Technical Education', 'Business Teachers, Postsecondary', 'Career/Technical Education Teachers, Middle School', 'Career/Technical Education Teachers, Secondary School']"
Board Member,"['Automotive and Watercraft Service Attendants', 'Fast Food and Counter Workers']"
Flow Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'First-Line Supervisors of Retail Sales Workers']"
Senior Auditor,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Accountants and Auditors', 'Quality Control Analysts']"
Laboratory Director,"['Natural Sciences Managers', 'Clergy']"
Senior Strategic Account Executive,"['Sales Managers', 'Advertising and Promotions Managers']"
Commercial Representative,"['Information and Record Clerks, All Other', 'Legislators', 'Sales and Related Workers, All Other', 'Social Workers, All Other']"
Trade Compliance Analyst,"['Environmental Compliance Inspectors', 'Financial Examiners', 'Cost Estimators', 'Government Property Inspectors and Investigators', 'Financial Risk Specialists', 'Accountants and Auditors', 'Compliance Officers', 'Financial and Investment Analysts', 'Agricultural Inspectors']"
Assistant Clinical Professor,"['History Teachers, Postsecondary', 'Environmental Science Teachers, Postsecondary', 'Recreation and Fitness Studies Teachers, Postsecondary', 'Postsecondary Teachers, All Other', 'Area, Ethnic, and Cultural Studies Teachers, Postsecondary', 'Career/Technical Education Teachers, Postsecondary', 'Sociology Teachers, Postsecondary', 'Social Work Teachers, Postsecondary', 'Economics Teachers, Postsecondary', 'Criminal Justice and Law Enforcement Teachers, Postsecondary', 'Philosophy and Religion Teachers, Postsecondary', 'Geography Teachers, Postsecondary', 'Engineering Teachers, Postsecondary', 'Family and Consumer Sciences Teachers, Postsecondary', 'Foreign Language and Literature Teachers, Postsecondary', 'Computer Science Teachers, Postsecondary', 'Education Teachers, Postsecondary', 'Architecture Teachers, Postsecondary', 'Nursing Instructors and Teachers, Postsecondary', 'Mathematical Science Teachers, Postsecondary', 'Biological Science Teachers, Postsecondary', 'Health Specialties Teachers, Postsecondary', 'Law Teachers, Postsecondary', 'Political Science Teachers, Postsecondary', 'Physics Teachers, Postsecondary', 'Art, Drama, and Music Teachers, Postsecondary', 'Psychology Teachers, Postsecondary', 'Library Science Teachers, Postsecondary', 'Agricultural Sciences Teachers, Postsecondary', 'Communications Teachers, Postsecondary', 'Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary', 'Chemistry Teachers, Postsecondary', 'Forestry and Conservation Science Teachers, Postsecondary', 'Business Teachers, Postsecondary', 'Anthropology and Archeology Teachers, Postsecondary', 'English Language and Literature Teachers, Postsecondary']"
Director Of Relationship Management,"['Clergy', 'Producers and Directors']"
